FIPS_code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2020,Total Poverty,Childhood Poverty (0-17),Childhood Poverty (5-17)
17083,IL,Jersey County,1,1,1,1,"1,775",8.5,11.8,11.2
17085,IL,Jo Daviess County,6,6,6,6,"1,906",9.1,11.6,11.5
17087,IL,Johnson County,7,10,8,6,"1,645",14.9,16.5,15.5
17089,IL,Kane County,1,1,1,1,"38,218",7.3,8.9,8.1
17091,IL,Kankakee County,3,2,3,2,"14,004",13.6,17.3,17.3
17093,IL,Kendall County,1,1,1,1,"5,078",3.9,4.0,3.9
17095,IL,Knox County,4,5,4,5,"6,027",13.4,18.3,18.2
17097,IL,Lake County,1,1,1,1,"46,919",7.0,8.3,8.5
17099,IL,La Salle County,4,3,4,3,"11,840",11.4,15.5,14.3
17101,IL,Lawrence County,7,9,7,9,"2,147",16.5,17.7,18.2
17103,IL,Lee County,4,3,6,3,"3,247",10.6,12.7,12.4
17105,IL,Livingston County,4,5,4,3,"3,274",9.9,12.9,12.8
17107,IL,Logan County,6,5,6,5,"2,812",11.6,14.6,14.3
17109,IL,McDonough County,5,8,5,8,"4,363",16.8,18.8,17.1
17111,IL,McHenry County,1,1,1,1,"18,998",6.3,7.3,6.4
17113,IL,McLean County,3,2,3,2,"17,168",10.7,9.8,9.2
17115,IL,Macon County,3,2,3,2,"12,674",12.8,18.0,18.1
17117,IL,Macoupin County,1,1,1,1,"4,707",10.8,14.5,13.9
17119,IL,Madison County,1,1,1,1,"28,469",11.0,12.6,11.6
17121,IL,Marion County,4,3,4,3,"5,125",14.2,20.9,18.2
17123,IL,Marshall County,2,2,2,2,"1,025",9.3,12.3,12.0
17125,IL,Mason County,6,6,6,6,"1,728",13.4,20.0,18.7
17127,IL,Massac County,7,8,7,8,"1,978",14.8,22.9,22.2
17129,IL,Menard County,3,2,3,2,937,7.9,10.8,10.2
17131,IL,Mercer County,2,2,2,2,"1,317",8.8,12.1,11.5
17133,IL,Monroe County,1,1,1,1,"1,400",4.1,3.5,3.1
17135,IL,Montgomery County,6,6,6,4,"3,436",13.5,17.1,16.1
17137,IL,Morgan County,4,5,4,5,"3,755",12.4,15.1,15.1
17139,IL,Moultrie County,6,6,6,6,"1,265",9.1,11.8,11.0
17141,IL,Ogle County,4,5,4,3,"4,132",8.3,11.1,10.5
17143,IL,Peoria County,2,2,2,2,"24,583",14.2,19.7,18.1
17145,IL,Perry County,7,9,6,6,"2,732",15.1,16.5,14.6
17147,IL,Piatt County,3,2,3,2,"1,034",6.4,7.1,6.6
17149,IL,Pike County,7,9,7,9,"1,983",13.5,18.1,17.9
17151,IL,Pope County,9,10,8,7,630,15.6,22.9,24.8
17153,IL,Pulaski County,9,10,8,7,"1,056",20.4,31.6,28.8
17155,IL,Putnam County,8,5,8,5,413,7.3,11.5,10.8
17157,IL,Randolph County,6,4,6,4,"3,251",12.0,15.5,14.8
17159,IL,Richland County,7,11,7,11,"1,794",11.9,15.7,15.0
17161,IL,Rock Island County,2,2,2,2,"18,365",13.5,18.8,18.2
17163,IL,St. Clair County,1,1,1,1,"35,007",13.8,19.3,18.0
17165,IL,Saline County,7,8,6,6,"3,414",15.3,21.4,21.5
17167,IL,Sangamon County,3,2,3,2,"24,310",12.8,16.2,15.3
17169,IL,Schuyler County,7,9,7,9,778,11.7,14.6,14.5
17171,IL,Scott County,9,8,9,8,525,10.8,17.3,16.6
17173,IL,Shelby County,6,6,6,6,"1,879",8.9,12.0,11.4
17175,IL,Stark County,2,2,2,2,558,10.8,15.4,14.7
17177,IL,Stephenson County,4,5,4,5,"4,794",11.2,17.2,16.5
17179,IL,Tazewell County,2,2,2,2,"9,695",7.6,9.3,8.6
17181,IL,Union County,7,9,6,6,"2,282",14.0,18.6,17.6
17183,IL,Vermilion County,3,2,3,2,"13,397",18.6,29.2,25.2
17185,IL,Wabash County,6,6,7,11,"1,295",11.7,13.9,13.3
17187,IL,Warren County,7,8,6,6,"1,670",10.7,14.2,14.9
17189,IL,Washington County,6,4,6,4,"1,030",7.6,9.1,8.8
17191,IL,Wayne County,7,9,7,9,"2,052",12.9,19.0,18.3
17193,IL,White County,6,6,6,6,"1,993",15.4,20.4,18.9
17195,IL,Whiteside County,4,5,4,5,"4,872",9.1,13.8,13.6
17197,IL,Will County,1,1,1,1,"48,881",7.2,9.0,8.4
17199,IL,Williamson County,5,8,3,2,"8,914",13.9,18.0,17.3
17201,IL,Winnebago County,2,2,2,2,"40,305",14.6,20.1,18.6
17203,IL,Woodford County,2,2,2,2,"2,281",6.2,6.7,6.2
18000,IN,Indiana,,,,,"760,167",11.6,14.9,13.7
18001,IN,Adams County,6,5,6,5,"4,154",11.8,20.9,20.6
18003,IN,Allen County,2,2,2,2,"42,833",11.4,15.9,14.1
18005,IN,Bartholomew County,3,2,3,2,"7,566",9.1,11.1,10.2
18007,IN,Benton County,3,2,3,2,924,10.7,16.6,13.2
18009,IN,Blackford County,6,6,6,6,"1,555",13.4,19.4,19.5
18011,IN,Boone County,1,1,1,1,"3,547",5.2,4.6,4.2
18013,IN,Brown County,1,1,1,1,"1,473",9.9,14.5,13.6
18015,IN,Carroll County,3,2,3,2,"1,567",7.8,10.4,10.1
18017,IN,Cass County,4,5,4,5,"3,912",10.7,14.9,13.6
18019,IN,Clark County,1,1,1,1,"10,131",8.6,9.8,9.6
18021,IN,Clay County,3,2,3,2,"2,535",9.8,16.7,15.3
18023,IN,Clinton County,6,5,6,3,"3,124",10.0,13.4,12.3
18025,IN,Crawford County,8,4,8,4,"1,646",15.6,23.1,21.1
18027,IN,Daviess County,7,8,7,8,"3,582",10.9,14.9,13.9
18029,IN,Dearborn County,1,1,1,1,"3,813",7.8,9.5,8.7
18031,IN,Decatur County,6,3,6,3,"2,620",10.0,11.7,10.7
18033,IN,De Kalb County,4,5,4,5,"3,779",8.8,11.4,10.2
18035,IN,Delaware County,3,2,3,2,"20,399",19.4,20.9,20.1
18037,IN,Dubois County,7,8,5,8,"2,799",6.7,7.0,6.4
18039,IN,Elkhart County,3,2,3,2,"19,761",9.8,12.7,11.7
18041,IN,Fayette County,7,8,6,3,"3,031",13.5,17.7,16.2
18043,IN,Floyd County,1,1,1,1,"8,922",11.5,17.0,13.1
18045,IN,Fountain County,6,6,6,6,"1,781",10.9,13.2,12.3
18047,IN,Franklin County,1,1,6,4,"1,732",7.7,10.3,9.7
18049,IN,Fulton County,7,9,7,9,"2,364",12.0,19.8,19.2
18051,IN,Gibson County,2,2,6,6,"3,050",9.3,11.6,10.9
18053,IN,Grant County,4,5,4,3,"10,081",16.7,23.8,20.6
18055,IN,Greene County,3,2,6,6,"3,569",11.2,16.1,15.3
18057,IN,Hamilton County,1,1,1,1,"14,489",4.2,4.6,3.9
18059,IN,Hancock County,1,1,1,1,"4,018",5.1,5.8,5.4
18061,IN,Harrison County,1,1,1,1,"3,544",8.8,11.5,10.8
18063,IN,Hendricks County,1,1,1,1,"8,692",5.2,5.5,5.0
18065,IN,Henry County,4,3,4,3,"4,811",10.8,13.2,12.2
18067,IN,Howard County,3,2,3,2,"9,390",11.5,16.2,15.7
18069,IN,Huntington County,6,5,6,5,"3,187",9.1,11.0,10.5
18071,IN,Jackson County,4,5,4,5,"4,489",10.3,11.2,10.8
18073,IN,Jasper County,1,1,1,1,"2,697",8.3,10.5,10.0
18075,IN,Jay County,6,6,6,6,"2,795",13.9,22.5,21.0
18077,IN,Jefferson County,6,3,6,3,"3,798",12.7,15.9,15.4
18079,IN,Jennings County,6,5,6,5,"2,941",10.8,16.3,15.5
18081,IN,Johnson County,1,1,1,1,"10,537",6.7,7.9,7.0
18083,IN,Knox County,4,5,5,8,"5,506",15.9,19.0,17.2
18085,IN,Kosciusko County,4,5,4,5,"6,343",8.2,10.1,9.6
18087,IN,Lagrange County,6,6,6,6,"3,498",8.8,12.5,12.2
18089,IN,Lake County,1,1,1,1,"75,936",15.8,25.2,23.3
18091,IN,La Porte County,3,2,3,2,"12,524",12.1,17.6,16.2
18093,IN,Lawrence County,4,5,6,5,"5,275",11.8,15.3,14.2
18095,IN,Madison County,3,2,1,1,"14,937",12.1,15.6,14.7
18097,IN,Marion County,1,1,1,1,"135,820",14.4,19.1,17.9
18099,IN,Marshall County,6,5,6,5,"4,230",9.3,11.8,10.7
18101,IN,Martin County,6,6,7,9,"1,108",11.2,14.1,13.5
18103,IN,Miami County,6,5,6,5,"4,173",13.1,18.7,16.6
18105,IN,Monroe County,3,2,3,2,"24,316",18.2,13.7,13.5
18107,IN,Montgomery County,6,3,6,3,"4,015",10.8,13.6,12.6
18109,IN,Morgan County,1,1,1,1,"5,939",8.5,11.1,10.5
18111,IN,Newton County,1,1,1,1,"1,434",10.5,14.8,14.3
18113,IN,Noble County,6,5,6,5,"4,662",9.9,12.8,12.0
18115,IN,Ohio County,1,1,1,1,570,9.8,14.6,12.8
18117,IN,Orange County,6,4,6,4,"2,513",13.0,18.7,18.3
18119,IN,Owen County,3,2,3,2,"2,406",11.7,17.0,16.2
18121,IN,Parke County,6,6,6,4,"2,184",14.3,20.6,19.7
18123,IN,Perry County,6,9,6,6,"2,160",12.3,13.1,12.1
18125,IN,Pike County,6,5,8,5,"1,182",9.7,11.4,10.6
18127,IN,Porter County,1,1,1,1,"14,436",8.6,9.9,9.3
18129,IN,Posey County,2,2,2,2,"2,327",9.3,10.2,9.3
18131,IN,Pulaski County,6,4,6,4,"1,360",11.2,15.5,14.4
18133,IN,Putnam County,1,1,1,1,"3,672",11.3,13.0,12.1
18135,IN,Randolph County,6,6,6,6,"2,944",12.4,18.5,17.5
18137,IN,Ripley County,6,4,6,4,"2,658",9.5,12.3,11.5
18139,IN,Rush County,6,4,6,4,"1,582",9.7,13.1,13.0
18141,IN,St. Joseph County,2,2,2,2,"33,070",12.7,16.0,15.5
18143,IN,Scott County,6,3,1,1,"3,244",13.9,18.1,17.2
18145,IN,Shelby County,1,1,1,1,"4,149",9.4,11.8,11.0
18147,IN,Spencer County,8,7,8,7,"1,574",7.9,9.3,8.5
18149,IN,Starke County,6,6,6,4,"3,255",14.2,20.2,19.4
18151,IN,Steuben County,7,8,7,8,"3,210",9.6,13.4,12.9
18153,IN,Sullivan County,3,2,3,2,"2,823",15.5,18.4,17.2
18155,IN,Switzerland County,8,4,8,4,"1,485",14.0,20.7,18.3
18157,IN,Tippecanoe County,3,2,3,2,"28,815",16.1,14.5,12.6
18159,IN,Tipton County,3,2,6,4,"1,093",7.3,8.8,8.5
18161,IN,Union County,8,4,1,1,706,10.0,15.1,14.3
18163,IN,Vanderburgh County,2,2,2,2,"25,669",14.6,17.6,16.4
18165,IN,Vermillion County,3,2,3,2,"1,795",11.9,15.9,14.7
18167,IN,Vigo County,3,2,3,2,"20,134",20.7,28.4,24.7
18169,IN,Wabash County,6,5,6,5,"3,075",10.6,13.6,12.3
18171,IN,Warren County,8,7,8,7,655,8.1,12.3,11.0
18173,IN,Warrick County,2,2,2,2,"3,990",6.4,7.5,6.8
18175,IN,Washington County,1,1,1,1,"3,722",13.4,18.0,16.8
18177,IN,Wayne County,5,8,5,8,"9,531",15.1,21.8,19.6
18179,IN,Wells County,2,2,2,2,"2,254",8.2,10.7,9.6
18181,IN,White County,6,6,6,6,"2,147",9.0,13.0,12.1
18183,IN,Whitley County,2,2,2,2,"2,426",7.2,8.6,8.3
19000,IA,Iowa,,,,,"313,752",10.2,12.0,11.1
19001,IA,Adair County,8,7,8,7,741,10.8,14.3,14.4
19003,IA,Adams County,9,12,9,12,386,10.8,16.0,14.9
19005,IA,Allamakee County,6,6,6,6,"1,454",10.9,16.6,16.4
19007,IA,Appanoose County,7,9,7,9,"1,791",14.6,19.7,18.3
19009,IA,Audubon County,8,7,8,7,516,9.6,14.7,14.0
19011,IA,Benton County,3,2,2,2,"1,876",7.5,8.2,7.5
19013,IA,Black Hawk County,3,2,3,2,"15,410",12.2,14.0,13.1
19015,IA,Boone County,6,5,6,5,"1,762",6.9,8.0,7.6
19017,IA,Bremer County,3,2,3,2,"1,323",5.6,5.7,5.6
19019,IA,Buchanan County,6,6,6,6,"1,736",8.3,12.8,12.4
19021,IA,Buena Vista County,7,8,7,8,"1,723",9.1,12.0,11.9
19023,IA,Butler County,8,7,8,7,"1,184",8.4,9.1,8.2
19025,IA,Calhoun County,9,10,9,10,876,10.0,12.3,11.7
19027,IA,Carroll County,7,11,7,11,"1,373",7.0,8.1,7.6
19029,IA,Cass County,6,6,6,6,"1,349",10.8,13.9,12.7
19031,IA,Cedar County,6,6,6,6,"1,326",7.3,7.5,6.9
19033,IA,Cerro Gordo County,5,8,5,8,"4,357",10.6,13.1,12.1
19035,IA,Cherokee County,6,6,6,6,975,9.0,10.8,10.1
19037,IA,Chickasaw County,6,6,6,6,978,8.3,10.2,9.8
19039,IA,Clarke County,6,6,6,6,"1,021",11.1,15.4,13.7
19041,IA,Clay County,7,8,7,8,"1,275",8.1,10.5,9.5
19043,IA,Clayton County,8,7,8,7,"1,769",10.4,12.7,11.4
19045,IA,Clinton County,4,5,4,5,"5,717",12.5,16.4,14.1
19047,IA,Crawford County,6,6,7,11,"2,069",12.5,14.4,13.3
19049,IA,Dallas County,2,2,2,2,"4,207",4.4,4.5,4.2
19051,IA,Davis County,9,9,9,8,"1,044",11.7,17.2,17.1
19053,IA,Decatur County,9,12,9,12,"1,201",16.9,22.8,22.0
19055,IA,Delaware County,6,6,6,6,"1,412",8.4,9.8,9.3
19057,IA,Des Moines County,5,8,5,8,"4,953",13.0,18.6,15.2
19059,IA,Dickinson County,7,8,7,8,"1,158",6.7,7.9,6.7
19061,IA,Dubuque County,3,2,3,2,"8,322",8.9,10.4,9.4
19063,IA,Emmet County,7,9,7,9,878,10.2,14.1,14.2
19065,IA,Fayette County,6,6,6,6,"2,174",11.8,14.5,13.6
19067,IA,Floyd County,7,9,7,9,"1,421",9.3,14.3,13.9
19069,IA,Franklin County,7,9,7,9,"1,026",10.5,14.9,14.3
19071,IA,Fremont County,8,6,8,6,601,9.1,13.2,12.6
19073,IA,Greene County,6,6,6,6,932,10.7,12.9,11.5
19075,IA,Grundy County,3,2,3,2,666,5.5,6.0,5.7
19077,IA,Guthrie County,2,2,2,2,904,8.5,10.8,10.0
19079,IA,Hamilton County,6,6,6,6,"1,164",8.1,10.8,10.4
19081,IA,Hancock County,7,9,7,9,837,8.1,10.2,9.7
19083,IA,Hardin County,6,6,6,6,"1,520",9.6,12.4,12.5
19085,IA,Harrison County,2,2,2,2,"1,129",8.3,11.2,10.5
19087,IA,Henry County,7,9,6,6,"1,948",10.8,13.3,12.2
19089,IA,Howard County,7,11,6,6,942,10.5,13.4,12.3
19091,IA,Humboldt County,7,9,7,9,823,8.8,11.3,10.2
19093,IA,Ida County,8,7,8,7,690,10.3,13.6,12.3
19095,IA,Iowa County,8,6,6,6,"1,013",6.4,6.8,6.2
19097,IA,Jackson County,6,6,6,6,"2,156",11.4,14.9,14.1
19099,IA,Jasper County,6,5,6,5,"2,999",8.5,9.7,9.3
19101,IA,Jefferson County,7,9,7,8,"2,487",14.8,18.3,17.5
19103,IA,Johnson County,3,2,3,2,"20,522",14.1,10.0,9.0
19105,IA,Jones County,3,2,2,2,"1,913",9.9,10.9,9.9
19107,IA,Keokuk County,8,7,8,7,"1,360",13.7,17.8,15.7
19109,IA,Kossuth County,7,11,7,11,"1,439",10.0,11.6,10.8
19111,IA,Lee County,5,8,5,8,"3,689",11.5,16.2,15.7
19113,IA,Linn County,3,2,2,2,"18,011",8.1,9.5,8.9
19115,IA,Louisa County,8,5,8,7,989,9.1,11.5,11.0
19117,IA,Lucas County,6,6,6,6,"1,140",13.5,21.4,21.4
19119,IA,Lyon County,8,6,8,6,726,6.3,7.3,7.3
19121,IA,Madison County,2,2,2,2,"1,218",7.5,8.8,7.8
19123,IA,Mahaska County,7,8,7,8,"2,183",10.2,11.2,10.2
19125,IA,Marion County,6,6,6,6,"2,562",8.0,8.3,7.7
19127,IA,Marshall County,4,5,4,5,"3,849",10.1,12.8,11.8
19129,IA,Mills County,2,2,2,2,"1,186",8.3,10.0,8.2
19131,IA,Mitchell County,7,9,7,9,929,8.9,13.9,13.1
19133,IA,Monona County,6,6,6,6,922,11.0,14.2,13.7
19135,IA,Monroe County,7,9,7,9,868,11.4,15.1,14.2
19137,IA,Montgomery County,6,6,6,6,"1,125",11.6,17.4,16.1
19139,IA,Muscatine County,4,5,4,5,"4,258",10.2,12.5,11.2
19141,IA,O'Brien County,7,9,7,9,"1,117",8.4,9.8,9.1
19143,IA,Osceola County,7,9,7,9,464,7.9,10.9,10.6
19145,IA,Page County,7,11,6,6,"1,785",13.2,17.2,15.6
19147,IA,Palo Alto County,7,9,7,9,817,9.5,11.6,11.1
19149,IA,Plymouth County,6,6,3,2,"1,497",6.0,8.0,7.4
19151,IA,Pocahontas County,9,10,9,10,662,10.2,14.7,14.2
19153,IA,Polk County,2,2,2,2,"55,560",11.5,13.8,12.8
19155,IA,Pottawattamie County,2,2,2,2,"8,407",9.2,11.8,10.4
19157,IA,Poweshiek County,7,9,7,9,"1,945",11.6,11.3,10.0
19159,IA,Ringgold County,9,12,9,12,615,13.3,21.5,19.9
19161,IA,Sac County,9,10,9,10,987,10.5,14.0,12.5
19163,IA,Scott County,2,2,2,2,"20,606",12.1,16.0,14.0
19165,IA,Shelby County,6,6,6,6,934,8.3,9.4,8.6
19167,IA,Sioux County,6,6,7,11,"2,114",6.5,6.2,5.8
19169,IA,Story County,3,2,3,2,"10,920",12.4,7.2,6.1
19171,IA,Tama County,6,6,6,6,"1,772",10.8,15.9,14.3
19173,IA,Taylor County,9,10,9,10,634,10.5,14.3,12.9
19175,IA,Union County,6,6,6,6,"1,422",12.1,16.2,14.7
19177,IA,Van Buren County,9,10,9,10,"1,013",14.4,23.5,23.1
19179,IA,Wapello County,5,8,5,8,"5,256",15.5,18.0,17.7
19181,IA,Warren County,2,2,2,2,"2,497",4.9,5.5,4.9
19183,IA,Washington County,3,2,3,2,"1,526",7.1,12.4,11.8
19185,IA,Wayne County,9,12,9,12,822,13.0,21.3,20.8
19187,IA,Webster County,5,8,5,8,"4,122",12.4,10.6,12.0
19189,IA,Winnebago County,7,9,7,9,905,9.3,12.9,12.1
19191,IA,Winneshiek County,7,11,7,11,"1,645",9.2,8.4,7.9
19193,IA,Woodbury County,3,2,3,2,"11,311",11.3,12.8,12.2
19195,IA,Worth County,9,8,9,8,616,8.5,11.9,12.0
19197,IA,Wright County,7,9,7,9,"1,302",10.7,15.3,14.7
20000,KS,Kansas,,,,,"300,931",10.6,13.0,11.9
20001,KS,Allen County,7,11,7,11,"1,728",14.5,19.7,18.7
20003,KS,Anderson County,6,4,6,4,991,12.7,15.9,14.7
20005,KS,Atchison County,6,3,6,3,"1,945",13.1,14.9,13.8
20007,KS,Barber County,9,12,9,12,518,12.0,18.2,17.4
20009,KS,Barton County,7,8,7,8,"3,159",12.7,15.0,13.3
20011,KS,Bourbon County,6,4,6,4,"2,016",14.5,21.0,19.0
20013,KS,Brown County,6,6,6,6,"1,221",13.0,16.4,16.1
20015,KS,Butler County,2,2,2,2,"5,576",8.7,9.4,8.4
20017,KS,Chase County,8,5,9,10,246,10.1,12.8,12.2
20019,KS,Chautauqua County,9,10,8,7,574,18.3,25.9,26.8
20021,KS,Cherokee County,6,6,6,6,"2,779",14.3,19.6,18.5
20023,KS,Cheyenne County,9,12,9,12,299,11.8,20.0,19.7
20025,KS,Clark County,9,10,9,10,209,11.0,14.3,12.7
20027,KS,Clay County,7,9,6,6,767,9.8,12.5,11.9
20029,KS,Cloud County,7,9,7,9,990,12.1,15.3,14.6
20031,KS,Coffey County,6,4,6,6,770,9.6,10.6,9.6
20033,KS,Comanche County,9,12,9,12,180,11.2,17.2,14.3
20035,KS,Cowley County,4,5,4,5,"4,564",14.0,18.7,16.8
20037,KS,Crawford County,4,5,4,5,"6,118",16.6,19.2,18.7
20039,KS,Decatur County,9,12,9,12,333,12.4,19.4,19.2
20041,KS,Dickinson County,7,9,7,9,"1,760",9.8,12.7,11.7
20043,KS,Doniphan County,3,2,3,2,906,12.9,12.9,12.2
20045,KS,Douglas County,3,2,3,2,"13,420",11.8,9.1,8.3
20047,KS,Edwards County,9,10,9,10,293,10.8,15.3,13.7
20049,KS,Elk County,8,7,8,7,372,15.1,25.5,24.9
20051,KS,Ellis County,5,8,5,8,"4,397",16.0,11.8,10.6
20053,KS,Ellsworth County,7,9,7,9,535,10.6,12.0,11.4
20055,KS,Finney County,5,8,5,8,"4,290",12.2,15.8,14.8
20057,KS,Ford County,5,8,5,8,"3,323",10.3,11.7,11.7
20059,KS,Franklin County,1,1,6,3,"2,231",8.9,10.9,10.8
20061,KS,Geary County,5,8,4,5,"3,914",12.5,17.4,18.6
20063,KS,Gove County,9,12,9,12,258,10.1,17.5,17.0
20065,KS,Graham County,9,12,9,12,294,12.5,14.5,12.0
20067,KS,Grant County,7,11,7,9,705,10.1,15.0,14.3
20069,KS,Gray County,9,10,9,10,409,7.0,8.4,7.1
20071,KS,Greeley County,9,12,9,12,117,10.0,14.0,12.9
20073,KS,Greenwood County,6,6,6,6,730,12.7,20.5,17.7
20075,KS,Hamilton County,9,12,9,10,251,10.4,15.7,14.2
20077,KS,Harper County,8,7,8,7,682,13.2,18.2,17.0
20079,KS,Harvey County,2,2,2,2,"3,049",9.3,10.2,9.1
20081,KS,Haskell County,9,10,9,10,396,10.2,15.6,13.8
20083,KS,Hodgeman County,9,10,9,10,159,9.1,8.3,7.8
20085,KS,Jackson County,3,2,3,2,"1,212",9.3,12.0,11.7
20087,KS,Jefferson County,3,2,3,2,"1,344",7.2,9.4,8.3
20089,KS,Jewell County,9,12,9,12,364,13.0,21.9,21.4
20091,KS,Johnson County,1,1,1,1,"27,345",4.6,4.1,3.6
20093,KS,Kearny County,9,10,9,8,343,9.4,13.2,12.2
20095,KS,Kingman County,6,6,2,2,662,9.8,15.0,14.5
20097,KS,Kiowa County,9,10,9,10,282,12.3,15.5,14.8
20099,KS,Labette County,7,8,7,8,"2,677",14.0,19.7,18.8
20101,KS,Lane County,9,10,9,12,144,9.6,15.3,14.5
20103,KS,Leavenworth County,1,1,1,1,"6,425",8.5,8.9,8.5
20105,KS,Lincoln County,9,10,9,10,371,12.7,17.1,15.6
20107,KS,Linn County,1,1,1,1,"1,197",12.5,16.0,14.3
20109,KS,Logan County,9,12,9,12,242,9.1,13.3,14.2
20111,KS,Lyon County,5,8,4,5,"3,964",12.6,13.9,13.0
20113,KS,McPherson County,6,5,7,8,"2,123",7.7,7.7,6.7
20115,KS,Marion County,6,6,6,6,"1,104",10.1,10.3,9.5
20117,KS,Marshall County,7,9,6,6,819,8.7,11.4,11.3
20119,KS,Meade County,9,10,9,10,363,9.3,12.2,10.7
20121,KS,Miami County,1,1,1,1,"2,540",7.6,8.1,7.5
20123,KS,Mitchell County,7,11,7,11,559,10.0,13.5,13.3
20125,KS,Montgomery County,5,8,5,8,"5,388",17.8,24.8,22.7
20127,KS,Morris County,9,9,8,6,577,10.5,15.5,15.2
20129,KS,Morton County,9,10,9,12,295,12.1,17.9,16.8
20131,KS,Nemaha County,8,6,6,6,817,8.3,9.0,8.9
20133,KS,Neosho County,7,9,7,9,"2,125",13.8,19.9,16.9
20135,KS,Ness County,9,12,9,12,257,9.6,13.6,12.8
20137,KS,Norton County,7,11,7,11,583,12.9,16.1,16.1
20139,KS,Osage County,3,2,3,2,"1,569",10.1,12.5,11.8
20141,KS,Osborne County,9,12,9,12,389,11.7,15.3,15.2
20143,KS,Ottawa County,9,8,9,8,557,10.0,13.4,11.7
20145,KS,Pawnee County,7,9,7,9,797,14.9,17.3,17.4
20147,KS,Phillips County,7,11,7,11,553,10.9,14.4,13.9
20149,KS,Pottawatomie County,6,5,3,2,"1,675",6.9,8.2,7.6
20151,KS,Pratt County,7,11,7,11,833,9.6,13.6,12.5
20153,KS,Rawlins County,9,12,9,12,273,11.1,15.8,16.3
20155,KS,Reno County,4,5,4,5,"6,176",10.6,13.3,12.1
20157,KS,Republic County,9,12,9,12,438,9.9,12.7,12.3
20159,KS,Rice County,7,9,7,9,895,10.3,12.1,12.9
20161,KS,Riley County,5,8,3,2,"12,336",19.2,17.9,15.0
20163,KS,Rooks County,9,10,9,10,457,9.6,12.5,12.5
20165,KS,Rush County,9,10,9,10,321,11.2,15.9,15.0
20167,KS,Russell County,7,9,7,9,866,12.9,18.5,17.7
20169,KS,Saline County,5,8,5,8,"5,124",9.8,13.4,12.5
20171,KS,Scott County,7,9,7,9,339,7.3,10.0,9.2
20173,KS,Sedgwick County,2,2,2,2,"68,637",13.4,17.3,15.7
20175,KS,Seward County,7,8,5,8,"2,355",11.5,15.0,13.6
20177,KS,Shawnee County,3,2,3,2,"18,039",10.5,13.1,11.9
20179,KS,Sheridan County,9,12,9,12,260,10.5,17.0,15.6
20181,KS,Sherman County,7,11,7,11,733,13.0,18.0,17.0
20183,KS,Smith County,9,12,9,12,356,10.3,15.2,15.3
20185,KS,Stafford County,9,10,9,10,435,11.0,17.2,16.2
20187,KS,Stanton County,9,12,9,12,196,10.2,14.7,12.8
20189,KS,Stevens County,7,9,7,9,516,9.7,13.4,11.8
20191,KS,Sumner County,2,2,2,2,"2,502",11.3,14.2,12.9
20193,KS,Thomas County,7,11,7,11,664,9.1,9.3,8.5
20195,KS,Trego County,9,10,9,10,279,10.4,15.4,16.4
20197,KS,Wabaunsee County,3,2,3,2,574,8.5,8.6,7.6
20199,KS,Wallace County,9,12,9,12,190,12.5,23.3,24.3
20201,KS,Washington County,9,10,9,12,524,9.9,11.7,11.5
20203,KS,Wichita County,9,12,9,12,216,10.6,14.4,12.7
20205,KS,Wilson County,7,9,7,10,"1,172",14.3,18.3,17.1
20207,KS,Woodson County,9,12,9,12,415,14.0,21.4,19.5
20209,KS,Wyandotte County,1,1,1,1,"27,673",16.9,24.5,23.3
21000,KY,Kentucky,,,,,"647,158",14.9,19.4,18.2
21001,KY,Adair County,7,9,7,9,"3,979",22.1,33.3,31.1
21003,KY,Allen County,6,6,3,2,"3,221",15.3,23.1,20.7
21005,KY,Anderson County,6,5,6,3,"2,271",10.0,13.1,11.7
21007,KY,Ballard County,9,8,9,8,"1,080",14.2,22.4,20.8
21009,KY,Barren County,6,5,6,5,"7,516",17.3,25.2,25.3
21011,KY,Bath County,8,5,8,5,"2,769",22.5,33.3,29.4
21013,KY,Bell County,7,8,7,8,"7,293",29.8,38.3,35.1
21015,KY,Boone County,1,1,1,1,"8,752",6.5,8.0,7.2
21017,KY,Bourbon County,2,2,2,2,"2,752",14.1,21.6,20.3
21019,KY,Boyd County,2,2,2,2,"7,047",15.8,21.9,20.3
21021,KY,Boyle County,7,8,7,8,"3,783",14.0,18.3,17.1
21023,KY,Bracken County,1,1,1,1,"1,083",13.2,19.9,18.6
21025,KY,Breathitt County,7,12,7,12,"3,426",27.9,37.0,36.8
21027,KY,Breckinridge County,8,7,8,7,"3,437",17.1,22.6,21.8
21029,KY,Bullitt County,1,1,1,1,"7,053",8.7,11.2,10.6
21031,KY,Butler County,8,6,3,2,"2,129",17.1,22.2,21.3
21033,KY,Caldwell County,6,6,7,9,"1,914",15.3,23.3,22.0
21035,KY,Calloway County,7,8,7,8,"5,609",15.6,17.6,17.3
21037,KY,Campbell County,1,1,1,1,"9,613",10.6,11.5,11.4
21039,KY,Carlisle County,9,10,9,10,662,14.4,23.3,22.0
21041,KY,Carroll County,6,4,6,4,"1,689",16.2,23.9,22.8
21043,KY,Carter County,6,6,6,6,"4,780",18.5,23.4,22.9
21045,KY,Casey County,9,10,9,10,"3,524",22.7,32.9,32.0
